Symbol,Name,MarketCap,Sector
TFSC,1347 Capital Corp.,$57.16M,Finance
TFSCR,1347 Capital Corp.,n/a,Finance
TFSCU,1347 Capital Corp.,$42.13M,n/a
TFSCW,1347 Capital Corp.,n/a,Finance
PIH,"1347 Property Insurance Holdings, Inc.",$49.02M,Finance
FLWS,"1-800 FLOWERS.COM, Inc.",$573.07M,Consumer Services
FCTY,"1st Century Bancshares, Inc",$66.05M,Finance
FCCY,1st Constitution Bancorp (NJ),$79.55M,Finance
SRCE,1st Source Corporation,$746.89M,Finance
VNET,"21Vianet Group, Inc.",$1.13B,Technology
TWOU,"2U, Inc.",$715.97M,Technology
DGLD,3X Inverse Gold ETN Velocityshares,$8.53M,Finance
JOBS,"51job, Inc.",$2.09B,Technology
SIXD,"6D Global Technologies, Inc.",$462.4M,Consumer Services
EGHT,8x8 Inc,$716.24M,Public Utilities
AVHI,"A V Homes, Inc.",$354.87M,Capital Goods
SHLM,"A. Schulman, Inc.",$1.07B,Basic Industries
AAON,"AAON, Inc.",$1.27B,Capital Goods
ABAX,"ABAXIS, Inc.",$1.34B,Capital Goods
ABY,Abengoa Yield plc,$2.66B,Public Utilities
ABGB,"Abengoa, S.A.",$2.68B,Consumer Services
ABMD,"ABIOMED, Inc.",$2.17B,Health Care
AXAS,Abraxas Petroleum Corporation,$363.55M,Energy
ACTG,Acacia Research Corporation,$659.09M,Miscellaneous
ACHC,"Acadia Healthcare Company, Inc.",$3.52B,Health Care
ACAD,ACADIA Pharmaceuticals Inc.,$3.17B,Health Care
ACST,"Acasti Pharma, Inc.",$47.89M,Health Care
AXDX,"Accelerate Diagnostics, Inc.",$993.46M,Capital Goods
XLRN,Acceleron Pharma Inc.,$1.21B,Health Care
ANCX,Access National Corporation,$186.26M,Finance
ARAY,Accuray Incorporated,$596.33M,Health Care
ACRX,"AcelRx Pharmaceuticals, Inc.",$287.16M,Health Care
ACET,Aceto Corporation,$599.9M,Health Care
AKAO,"Achaogen, Inc.",$203.51M,Health Care
ACHN,"Achillion Pharmaceuticals, Inc.",$1.45B,Health Care
ACIW,"ACI Worldwide, Inc.",$2.22B,Technology
ACNB,ACNB Corporation,$121.55M,Finance
ACOR,"Acorda Therapeutics, Inc.",$1.71B,Health Care
ACFN,"Acorn Energy, Inc.",$14.8M,Consumer Services
ACTS,"Actions Semiconductor Co., Ltd.",$146.2M,Technology
ACPW,"Active Power, Inc.",$42.95M,Public Utilities
ATVI,"Activision Blizzard, Inc",$15.57B,Technology
ACTA,Actua Corporation,$654.98M,Technology
ACUR,"Acura Pharmaceuticals, Inc.",$25.4M,Health Care
ACXM,Acxiom Corporation,$1.49B,Technology
ADMS,"Adamas Pharmaceuticals, Inc.",$285.32M,Health Care
ADMP,Adamis Pharmaceuticals Corporation,$85.81M,Health Care
ADUS,Addus HomeCare Corporation,$235.95M,Health Care
AEY,"ADDvantage Technologies Group, Inc.",$23.09M,Consumer Services
ADEP,"Adept Technology, Inc.",$115.54M,Technology
ADMA,ADMA Biologics Inc,$102.12M,Health Care
ADBE,Adobe Systems Incorporated,$35.84B,Technology
ADTN,"ADTRAN, Inc.",$1.19B,Public Utilities
AAAP,Advanced Accelerator Applications S.A.,n/a,n/a
AEIS,"Advanced Energy Industries, Inc.",$1.02B,Capital Goods
AMD,"Advanced Micro Devices, Inc.",$2.14B,Technology
ADXS,"Advaxis, Inc.",$206.66M,Health Care
ADXSW,"Advaxis, Inc.",n/a,Health Care
ADVS,"Advent Software, Inc.",$2.27B,Technology
MULT,Advisorshares Trust-Advisorshares Sunrise Global Multi-Strateg,$2.37M,n/a
YPRO,AdvisorShares YieldPro ETF,$68.4M,n/a
AEGR,"Aegerion Pharmaceuticals, Inc.",$675.64M,Health Care
AEGN,Aegion Corp,$625.77M,Basic Industries
AEHR,Aehr Test Systems,$31.11M,Capital Goods
AMTX,"Aemetis, Inc",$79.97M,Basic Industries
AEPI,AEP Industries Inc.,$254.79M,Capital Goods
AERI,"Aerie Pharmaceuticals, Inc.",$621.44M,Health Care
AVAV,"AeroVironment, Inc.",$628.99M,Capital Goods
AEZS,AEterna Zentaris Inc.,$34.46M,Health Care
AFMD,Affimed N.V.,$130.95M,Health Care
AFFX,"Affymetrix, Inc.",$810.16M,Capital Goods
AGEN,Agenus Inc.,$290.23M,Health Care
AGRX,"Agile Therapeutics, Inc.",$181.31M,Health Care
AGYS,"Agilysys, Inc.",$245.94M,Technology
AGIO,"Agios Pharmaceuticals, Inc.",$4.02B,Health Care
AIRM,Air Methods Corporation,$1.65B,Transportation
AIRT,"Air T, Inc.",$48.75M,Transportation
ATSG,"Air Transport Services Group, Inc",$548.09M,Transportation
AMCN,AirMedia Group Inc,$124.5M,Technology
AIXG,Aixtron SE,$835.45M,Technology
AKAM,"Akamai Technologies, Inc.",$10.7B,Miscellaneous
AKBA,"Akebia Therapeutics, Inc.",$188.15M,Health Care
AKER,Akers Biosciences Inc,$17.53M,Health Care
AKRX,"Akorn, Inc.",$4.72B,Health Care
ALSK,"Alaska Communications Systems Group, Inc.",$88.18M,Public Utilities
AMRI,"Albany Molecular Research, Inc.",$533.77M,Health Care
ABDC,Alcentra Capital Corp.,$177.61M,n/a
ADHD,Alcobra Ltd.,$126.01M,Health Care
ALDR,"Alder BioPharmaceuticals, Inc.",$963.78M,Health Care
ALDX,"Aldeyra Therapeutics, Inc.",$59.44M,Health Care
ALXN,"Alexion Pharmaceuticals, Inc.",$35.2B,Health Care
ALXA,"Alexza Pharmaceuticals, Inc.",$39.39M,Health Care
ALCO,"Alico, Inc.",$346.47M,Consumer Non-Durables
ALGN,"Align Technology, Inc.",$4.39B,Health Care
ALIM,"Alimera Sciences, Inc.",$227.68M,Health Care
ALKS,Alkermes plc,$10.12B,Health Care
ALGT,Allegiant Travel Company,$3.04B,Transportation
ALLB,"Alliance Bancorp, Inc. of Pennsylvania",$70.68M,Finance
AFOP,"Alliance Fiber Optic Products, Inc.",$281.28M,Technology
AIQ,"Alliance HealthCare Services, Inc.",$251.72M,Health Care
AHGP,"Alliance Holdings GP, L.P.",$3.51B,Energy
ARLP,"Alliance Resource Partners, L.P.",$2.85B,Energy
AHPI,"Allied Healthcare Products, Inc.",$12.36M,Health Care
AMOT,"Allied Motion Technologies, Inc.",$210.33M,Capital Goods
ALQA,"Alliqua BioMedical, Inc.",$84.91M,Health Care
ALLT,Allot Communications Ltd.,$299.22M,Technology
MDRX,"Allscripts Healthcare Solutions, Inc.",$2.16B,Technology
AFAM,Almost Family Inc,$279.92M,Health Care
ALNY,"Alnylam Pharmaceuticals, Inc.",$7.28B,Health Care
AOSL,Alpha and Omega Semiconductor Limited,$237.8M,Technology
ATEC,"Alphatec Holdings, Inc.",$132.46M,Health Care
ALTR,Altera Corporation,$10.38B,Technology
IDGX,"AltheaDx, Inc.",n/a,n/a
ASPS,Altisource Portfolio Solutions S.A.,$440.91M,Consumer Services
APSA,Alto Palermo S.A.,$736.71M,Consumer Services
AIMC,Altra Industrial Motion Corp.,$737.53M,Capital Goods
AMAG,"AMAG Pharmaceuticals, Inc.",$937.26M,Health Care
AMRN,Amarin Corporation PLC,$178.1M,Health Care
AMRK,"A-Mark Precious Metals, Inc.",$71.38M,Basic Industries
AMZN,"Amazon.com, Inc.",$168.83B,Consumer Services
AMBC,"Ambac Financial Group, Inc.",$1.16B,Finance
AMBCW,"Ambac Financial Group, Inc.",n/a,Finance
AMBA,"Ambarella, Inc.",$1.72B,Technology
EPAX,"Ambassadors Group, Inc.",$42.44M,Consumer Services
AMCX,AMC Networks Inc.,$4.92B,Consumer Services
DOX,Amdocs Limited,$7.62B,Technology
AMDA,Amedica Corporation,$9.73M,Health Care
AMED,Amedisys Inc,$926.64M,Health Care
UHAL,Amerco,$5.81B,Consumer Services
ASBI,Ameriana Bancorp,$51.72M,Finance
ATAX,"America First Multifamily Investors, L.P.",$349.47M,Finance
AMOV,"America Movil, S.A.B. de C.V.",$75.2B,Public Utilities
AAL,"American Airlines Group, Inc.",$34.07B,Transportation
AGNC,American Capital Agency Corp.,$7.67B,Consumer Services
AGNCB,American Capital Agency Corp.,$8.83B,Consumer Services
AGNCP,American Capital Agency Corp.,n/a,Consumer Services
MTGE,American Capital Mortgage Investment Corp.,$966.07M,Consumer Services
MTGEP,American Capital Mortgage Investment Corp.,$50.18M,Consumer Services
ACSF,"American Capital Senior Floating, Ltd.",$122M,n/a
ACAS,"American Capital, Ltd.",$3.88B,n/a
ANCI,American Caresource Holdings Inc,$22.35M,Health Care
AETI,"American Electric Technologies, Inc.",$34.54M,Energy
AMIC,American Independence Corp.,$88.83M,Finance
AMNB,"American National Bankshares, Inc.",$180.08M,Finance
ANAT,American National Insurance Company,$2.83B,Finance
APEI,"American Public Education, Inc.",$607.37M,Consumer Services
ARII,"American Railcar Industries, Inc.",$1.15B,Capital Goods
ARCP,"American Realty Capital Properties, Inc.",$8.65B,Consumer Services
ARCPP,"American Realty Capital Properties, Inc.",$987.71M,Consumer Services
AMRB,American River Bankshares,$78.95M,Finance
ASEI,"American Science and Engineering, Inc.",$386.7M,Health Care
