Symbol,Name,MarketCap,Sector
DDD,3D Systems Corporation,$3.18B,Technology
MMM,3M Company,$8.39B,Health Care
WBAI,500.com Limited,$628.88M,Consumer Services
WUBA,58.com Inc.,$3.38B,Technology
AHC,A.H. Belo Corporation,$196.85M,Consumer Services
ATEN,"A10 Networks, Inc.",$304.79M,Technology
AAC,"AAC Holdings, Inc.",$578.89M,Health Care
AIR,AAR Corp.,$1.14B,Capital Goods
AAN,"Aaron&#39;s,  Inc.",$2.27B,Technology
ABB,ABB Ltd,$45.4B,Consumer Durables
ABT,Abbott Laboratories,$69.01B,Health Care
ABBV,AbbVie Inc.,$98.22B,Health Care
ANF,Abercrombie & Fitch Company,$1.79B,Consumer Services
GCH,"Aberdeen Greater China Fund, Inc.",$94.11M,n/a
JEQ,"Aberdeen Japan Equity Fund, Inc. ",$101.6M,n/a
SGF,"Aberdeen Singapore Fund, Inc.",$2.96B,n/a
ABM,ABM Industries Incorporated,$1.68B,Finance
AKR,Acadia Realty Trust,$2.46B,Consumer Services
ACN,Accenture plc.,$57.62B,Miscellaneous
WPZ,"Access Midstream Partmers, L.P.",$22.69B,Public Utilities
ACCO,Acco Brands Corporation,$912.57M,Consumer Durables
ACW,Accuride Corporation New,$224.28M,Capital Goods
ACE,Ace Limited,$36.83B,Finance
ATV,"Acorn International, Inc.",$26.48M,Consumer Services
ACT,"Actavis, Inc.",$71.13B,Health Care
ATU,Actuant Corporation,$1.51B,Technology
AYI,Acuity Brands Inc,$6.69B,Consumer Durables
ADX,Adams Express Company (The),$1.27B,n/a
AGRO,Adecoagro S.A.,$980.27M,Consumer Non-Durables
ADPT,Adeptus Health Inc.,$675.3M,Health Care
ADT,ADT Corporation,$6.16B,Consumer Services
AAP,Advance Auto Parts Inc,$11.47B,Consumer Services
WMS,"Advanced Drainage Systems, Inc.",$1.31B,Capital Goods
ASX,"Advanced Semiconductor Engineering, Inc.",$10.43B,Technology
AAV,Advantage Oil & Gas Ltd,$756.8M,Energy
ATE,Advantest Corporation (Kabushiki Kaisha Advantest) ADS,$2.19B,Technology
AVK,Advent Claymore Convertible Securities and Income Fund,$394.74M,n/a
AGC,Advent Claymore Convertible Securities and Income Fund II,$208.92M,n/a
LCM,Advent/Claymore Enhanced Growth & Income Fund,$124.74M,n/a
ACM,AECOM,$4.35B,Consumer Services
ANW,Aegean Marine Petroleum Network Inc.,$691.87M,Energy
AEB,Aegon NV,n/a,Finance
AED,Aegon NV,n/a,Finance
AEG,Aegon NV,$18.86B,Finance
AEH,Aegon NV,n/a,Finance
AEK,Aegon NV,n/a,Finance
AER,Aercap Holdings N.V.,$8.85B,Technology
HIVE,"Aerohive Networks, Inc.",$187.34M,Technology
ARO,Aeropostale Inc,$202.55M,Consumer Services
AET,Aetna Inc.,$33.12B,Health Care
AFM,"Affiliated Managers Group, Inc.",n/a,Finance
AMG,"Affiliated Managers Group, Inc.",$11.72B,Finance
MGR,"Affiliated Managers Group, Inc.",n/a,Finance
AFL,Aflac Incorporated,$26.63B,Finance
AFSD,Aflac Incorporated,n/a,Finance
MITT,"AG Mortgage Investment Trust, Inc.",$525.71M,n/a
MITT^A,"AG Mortgage Investment Trust, Inc.",n/a,n/a
MITT^B,"AG Mortgage Investment Trust, Inc.",n/a,n/a
AGCO,AGCO Corporation,$4.5B,Capital Goods
A,"Agilent Technologies, Inc.",$13.29B,Capital Goods
GAS,"AGL Resources, Inc.",$6.84B,Public Utilities
AEM,Agnico Eagle Mines Limited,$7.26B,Basic Industries
ADC,Agree Realty Corporation,$602.32M,Consumer Services
GRO,Agria Corporation,$59.27M,Consumer Non-Durables
AGU,Agrium Inc.,$15.55B,Basic Industries
AL,Air Lease Corporation,$3.78B,Technology
APD,"Air Products and Chemicals, Inc.",$31.76B,Basic Industries
AYR,Aircastle Limited,$1.72B,Technology
ARG,"Airgas, Inc.",$8.44B,Capital Goods
AKS,AK Steel Holding Corporation,$752.57M,Basic Industries
ALP^N,Alabama Power Company,n/a,Public Utilities
ALP^O,Alabama Power Company,n/a,Public Utilities
ALP^P,Alabama Power Company,n/a,n/a
ALG,"Alamo Group, Inc.",$542.46M,Capital Goods
AGI,Alamos Gold Inc,$696.65M,Basic Industries
ALK,"Alaska Air Group, Inc.",$8.64B,Transportation
AIN,Albany International Corporation,$1.2B,Basic Industries
ALB,Albemarle Corporation,$3.86B,Basic Industries
ALU,Alcatel Lucent,$10.09B,Public Utilities
AA,Alcoa Inc.,$19.58B,Capital Goods
AA^B,Alcoa Inc.,n/a,n/a
ALR,Alere Inc.,$3.45B,Health Care
ALR^B,Alere Inc.,n/a,n/a
ALEX,"Alexander & Baldwin Holdings, Inc.",$1.95B,Finance
ALX,"Alexander&#39;s, Inc.",$2.36B,Consumer Services
ARE,"Alexandria Real Estate Equities, Inc.",$6.99B,Consumer Services
ARE^E,"Alexandria Real Estate Equities, Inc.",n/a,n/a
BABA,Alibaba Group Holding Limited,$225.38B,Consumer Services
Y,Alleghany Corporation,$7.41B,Finance
ATI,Allegheny Technologies Incorporated,$3.35B,Basic Industries
ALLE,Allegion plc,$5.27B,Consumer Services
AGN,"Allergan, Inc.",$65.64B,Health Care
ALE,"Allete, Inc.",$2.56B,Public Utilities
AKP,Alliance California Municipal Income Fund Inc,$121.63M,n/a
ADS,Alliance Data Systems Corporation,$17.54B,Miscellaneous
AFB,Alliance National Municipal Income Fund Inc,$415.25M,n/a
AYN,Alliance New York Municipal Income Fund Inc,$68.87M,n/a
AOI,"Alliance One International, Inc.",$105.78M,Consumer Services
AWF,Alliance World Dollar Government Fund II,$1.08B,n/a
ACG,ALLIANCEBERNSTEIN INCOME FUND INC,$1.83B,n/a
AB,Allianceberstein Holding L.P.,$2.36B,Finance
LNT,Alliant Energy Corporation,$7.67B,Public Utilities
ATK,Alliant Techsystems Inc.,$4.35B,Capital Goods
OA$,Alliant Techsystems Inc.,n/a,n/a
NCV,AllianzGI Convertible & Income Fund,$690.8M,n/a
NCZ,AllianzGI Convertible & Income Fund II,$633.97M,n/a
NIE,AllianzGI Equity & Convertible Income Fund,$559.44M,n/a
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",$1.54B,Finance
AWH,"Allied World Assurance Company Holdings, AG",$3.81B,Finance
ALSN,"Allison Transmission Holdings, Inc.",$5.79B,Capital Goods
ALL,Allstate Corporation (The),$30.21B,Finance
ALL^A,Allstate Corporation (The),n/a,n/a
ALL^B,Allstate Corporation (The),n/a,n/a
ALL^C,Allstate Corporation (The),n/a,n/a
ALL^D,Allstate Corporation (The),n/a,n/a
ALL^E,Allstate Corporation (The),n/a,n/a
ALL^F,Allstate Corporation (The),n/a,n/a
ALLY,Ally Financial Inc.,$9.42B,Finance
ALLY^A,Ally Financial Inc.,n/a,n/a
ALLY^B,Ally Financial Inc.,n/a,n/a
BSI,Alon Blue Square Israel Ltd.,$164.23M,Consumer Services
ALJ,"Alon USA Energy, Inc.",$890.96M,Energy
ALDW,"Alon USA Partners, LP",$1.04B,Energy
ANR,"Alpha Natural Resources, inc.",$243.73M,Energy
AGD,Alpine Global Dynamic Dividend Fund,$125.78M,n/a
AWP,Alpine Global Premier Properties Fund,$578.49M,n/a
AOD,Alpine Total Dynamic Dividend Fund,$942.8M,n/a
RESI,Altisource Residential Corporation,$1.04B,Finance
MO,Altria Group,$107.24B,Consumer Non-Durables
ACH,Aluminum Corporation of China Limited,$6.08B,Basic Industries
AMBR,"Amber Road, Inc.",$243.53M,Technology
ABEV,Ambev S.A.,$102.03B,Consumer Non-Durables
AMC,"AMC Entertainment Holdings, Inc.",$2.83B,Consumer Services
AMFW,Amec Plc Ord,$5.07B,Consumer Services
AEE,Ameren Corporation,$11.02B,Public Utilities
AMRC,"Ameresco, Inc.",$285.98M,Basic Industries
AMX,"America Movil, S.A.B. de C.V.",$75.55B,Public Utilities
AAT,"American Assets Trust, Inc.",$1.91B,Consumer Services
AXL,"American Axle & Manufacturing Holdings, Inc.",$1.91B,Capital Goods
ACC,American Campus Communities Inc,$4.7B,Consumer Services
AEO,"American Eagle Outfitters, Inc.",$2.81B,Consumer Services
AEP,"American Electric Power Company, Inc.",$30.7B,Public Utilities
AEL,American Equity Investment Life Holding Company,$2.06B,Finance
AXP,American Express Company,$86.63B,Finance
AFA,"American Financial Group, Inc.",n/a,Finance
AFG,"American Financial Group, Inc.",$5.34B,Finance
AFGE,"American Financial Group, Inc.",n/a,Finance
AFQ,"American Financial Group, Inc.",n/a,Finance
AFW,"American Financial Group, Inc.",n/a,Finance
AMH,American Homes 4 Rent,$3.47B,Consumer Services
AMH^A,American Homes 4 Rent,n/a,Consumer Services
AMH^B,American Homes 4 Rent,n/a,n/a
AMH^C,American Homes 4 Rent,n/a,n/a
AIG,"American International Group, Inc.",$71.86B,Finance
AIG/WS,"American International Group, Inc.",n/a,n/a
AMID,"American Midstream Partners, LP",$301.3M,Public Utilities
ARL,"American Realty Investors, Inc.",$79.39M,Finance
ARPI,"American Residential Properties, Inc.",$571.56M,Consumer Services
AWR,American States Water Company,$1.56B,Public Utilities
AMT,American Tower Corporation (REIT),$39.29B,Consumer Services
AMT^A,American Tower Corporation (REIT),n/a,n/a
AVD,American Vanguard Corporation,$340.87M,Basic Industries
AWK,American Water Works,$10.14B,Public Utilities
APU,"AmeriGas Partners, L.P.",$4.86B,Consumer Services
AMP,"AMERIPRISE FINANCIAL SERVICES, INC.",$24.45B,Finance
ABC,AmerisourceBergen Corporation (Holding Co),$21.06B,Health Care
ANFI,Amira Nature Foods Ltd,$380.81M,Consumer Non-Durables
AHS,AMN Healthcare Services Inc,$904.66M,Technology
AP,Ampco-Pittsburgh Corporation,$883.57M,Capital Goods
APH,Amphenol Corporation,$16.89B,Capital Goods
AMRE,"AmREIT, Inc.",$524.21M,Consumer Services
AXR,AMREP Corporation,$30.61M,Consumer Services
AME,"AMTEK, Inc.",$12.41B,Consumer Durables
AFSI^A,"AmTrust Financial Services, Inc.",n/a,n/a
AFSI^B,"AmTrust Financial Services, Inc.",n/a,n/a
AFSI^C,"AmTrust Financial Services, Inc.",n/a,n/a
APC,Anadarko Petroleum Corporation,$43.35B,Energy
AU,AngloGold Ashanti Limited,$5.17B,Basic Industries
BUD,Anheuser-Busch Inbev SA,$201.71B,Consumer Non-Durables
AXE,Anixter International Inc.,$2.5B,Consumer Non-Durables
ANN,ANN INC.,$1.54B,Consumer Services
NLY,Annaly Capital Management Inc,$10.04B,Consumer Services
NLY^A,Annaly Capital Management Inc,n/a,n/a
NLY^C,Annaly Capital Management Inc,n/a,n/a
NLY^D,Annaly Capital Management Inc,n/a,n/a
AM,Antero Midstream Partners LP,$475.75M,Public Utilities
AR,Antero Resources Corporation,$10.11B,Energy
ANTM,"Anthem, Inc.",$36.97B,Health Care
ANH,Anworth Mortgage Asset  Corporation,$585.61M,Consumer Services
ANH^A,Anworth Mortgage Asset  Corporation,n/a,n/a
ANH^B,Anworth Mortgage Asset  Corporation,n/a,n/a
ANH^C,Anworth Mortgage Asset  Corporation,n/a,n/a
AOL,AOL Inc.,$3.49B,Technology
AON,Aon plc,$26.45B,Finance
APA,Apache Corporation,$25.62B,Energy
AIV,Apartment Investment and Management Company,$6.23B,Consumer Services
AIV^A,Apartment Investment and Management Company,n/a,n/a
AIV^Z,Apartment Investment and Management Company,n/a,n/a
ARI,Apollo Commercial Real Estate Finance,$784.72M,Consumer Services
ARI^A,Apollo Commercial Real Estate Finance,n/a,n/a
APO,"Apollo Global Management, LLC",$9.91B,Finance
AIB,Apollo Investment Corporation,n/a,n/a
AIY,Apollo Investment Corporation,n/a,n/a
AMTG,"Apollo Residential Mortgage, Inc.",$506.6M,Consumer Services
AMTG^A,"Apollo Residential Mortgage, Inc.",n/a,n/a
AFT,Apollo Senior Floating Rate Fund Inc.,$263.03M,n/a
AIF,Apollo Tactical Income Fund Inc.,$235.76M,n/a
AIT,"Applied Industrial Technologies, Inc.",$1.78B,Consumer Durables
